FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
19105,Jones,County,10133,3787,5720,50,305,62,40,1,0,2,109,0,0,0,0,0,32,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
19107,Keokuk,County,4973,1337,3385,15,139,28,17,1,0,1,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
19109,Kossuth,County,8607,2543,5653,36,194,33,22,1,0,1,70,0,0,0,0,0,26,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
19111,Lee,County,16152,6215,8803,84,511,145,77,8,0,5,187,0,0,0,0,0,78,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
19113,Linn,County,117098,58935,48390,933,5557,1005,266,34,0,23,1703,0,0,0,0,0,119,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
19115,Louisa,County,5008,1648,3069,39,136,28,26,1,0,4,48,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
19117,Lucas,County,4347,1236,2873,16,115,28,18,0,0,1,50,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19119,Lyon,County,6377,920,5192,35,137,18,18,1,0,1,32,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19121,Madison,County,8636,2678,5360,84,347,41,37,1,0,1,71,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
19123,Mahaska,County,10632,2619,7432,73,318,38,35,0,0,0,95,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
19125,Marion,County,17816,5482,10962,204,706,73,111,7,0,1,223,0,0,0,0,0,19,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
19127,Marshall,County,17925,7623,9125,104,576,117,77,4,0,7,225,0,0,0,0,0,34,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
19129,Mills,County,7698,2090,5067,76,307,56,26,2,0,0,59,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19131,Mitchell,County,5417,1888,3190,25,210,28,16,1,0,1,34,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19133,Monona,County,4572,1247,3120,12,112,22,10,0,0,2,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19135,Monroe,County,3865,1056,2638,15,104,13,20,1,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19137,Montgomery,County,5044,1314,3436,27,152,38,21,1,0,3,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19139,Muscatine,County,19434,8368,9584,136,748,183,87,3,0,7,213,0,0,0,0,0,63,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
19141,O'Brien,County,7406,1315,5752,31,197,28,22,3,0,2,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19143,Osceola,County,3213,552,2531,20,73,10,10,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
19145,Page,County,7044,1807,4893,35,176,37,30,3,0,0,49,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19147,Palo Alto,County,4703,1398,3081,13,131,20,12,0,0,1,24,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19149,Plymouth,County,13190,2885,9680,72,343,52,33,1,0,3,102,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
19151,Pocahontas,County,3865,963,2702,14,115,14,21,1,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
19153,Polk,County,231311,119671,93421,2372,10009,1734,668,73,0,51,2891,0,0,0,0,0,200,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0
19155,Pottawattamie,County,42680,15355,24447,253,1469,327,93,8,0,6,431,0,0,0,0,0,137,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0
19157,Poweshiek,County,9833,4304,4946,46,283,73,44,3,0,8,95,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
19159,Ringgold,County,2707,753,1824,7,72,8,15,2,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
19161,Sac,County,5212,1270,3703,15,129,23,17,1,0,0,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19163,Scott,County,86220,40440,39149,647,3555,784,298,28,0,16,1119,0,0,0,0,0,99,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
19165,Shelby,County,6370,1662,4362,39,174,28,21,2,0,1,63,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
19167,Sioux,County,18194,2300,14785,352,435,53,86,4,0,0,165,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
19169,Story,County,49590,25085,19111,1037,2963,475,125,15,0,15,680,0,0,0,0,0,23,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
19171,Tama,County,8752,3196,4971,44,245,79,46,1,0,3,110,0,0,0,0,0,37,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
19173,Taylor,County,3029,758,2111,12,97,10,14,2,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
19175,Union,County,5832,1922,3525,18,213,52,26,1,0,0,57,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
19177,Van Buren,County,3561,845,2527,21,83,19,22,1,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19179,Wapello,County,15149,5594,8715,65,380,122,49,4,0,1,144,0,0,0,0,0,45,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
19181,Warren,County,27210,10371,14773,192,1270,122,124,12,0,7,294,0,0,0,0,0,17,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
19183,Washington,County,10929,3943,6173,92,459,79,63,2,0,2,96,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
19185,Wayne,County,2940,719,2069,20,78,17,10,1,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
19187,Webster,County,17430,6305,10056,104,569,113,65,5,0,3,170,0,0,0,0,0,24,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
19189,Winnebago,County,5787,1931,3447,49,218,34,36,7,0,1,48,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
19191,Winneshiek,County,11362,5254,5344,102,382,99,35,0,0,0,116,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
19193,Woodbury,County,43718,16210,24727,234,1179,324,207,12,0,12,569,0,0,0,0,0,151,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
19195,Worth,County,4257,1530,2453,34,165,24,15,1,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
19197,Wright,County,6026,1896,3800,25,176,35,19,1,0,2,60,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
20001,Allen,County,5314,1398,3575,0,223,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,Anderson,County,3277,665,2386,0,146,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,Atchison,County,6393,1946,3977,0,310,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007,Barber,County,2209,281,1822,0,78,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,Barton,County,10088,1823,7766,0,344,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20011,Bourbon,County,5918,1306,4314,0,192,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,Brown,County,3960,850,2861,0,152,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,Butler,County,27051,6489,18781,0,1391,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20017,Chase,County,1342,313,964,0,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,Chautauqua,County,1845,236,1552,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,Cherokee,County,8386,1959,6017,0,287,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,Cheyenne,County,1409,188,1172,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,Clark,County,983,118,813,0,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,Clay,County,3727,665,2831,0,146,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,Cloud,County,3831,744,2856,0,157,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,Coffey,County,3962,719,2990,0,185,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20033,Comanche,County,857,102,705,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,Cowley,County,12171,3436,8016,0,455,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20037,Crawford,County,14404,5064,8394,0,646,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20039,Decatur,County,1460,178,1220,0,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,Dickinson,County,8008,1582,5905,0,361,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20043,Doniphan,County,3366,584,2601,0,125,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,Douglas,County,48231,30089,14308,0,2349,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20047,Edwards,County,1308,208,1033,0,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,Elk,County,1259,160,1048,0,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,Ellis,County,11660,2669,8311,0,454,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053,Ellsworth,County,2626,515,1933,0,105,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,Finney,County,9731,3006,6155,0,396,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057,Ford,County,7425,2032,4994,0,270,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20059,Franklin,County,10658,2829,7025,0,546,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061,Geary,County,7129,2569,4116,0,299,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20063,Gove,County,1328,149,1127,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,Graham,County,1265,185,1013,0,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,Grant,County,2311,427,1755,0,98,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,Gray,County,2011,257,1651,0,73,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,Greeley,County,639,83,523,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,Greenwood,County,2811,484,2146,0,122,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,Hamilton,County,847,114,690,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,Harper,County,2513,388,1950,0,115,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,Harvey,County,14540,5006,8503,0,673,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20081,Haskell,County,1300,228,1011,0,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,Hodgeman,County,1006,124,845,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,Jackson,County,5727,1489,3888,0,211,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20087,Jefferson,County,8151,2483,5112,0,375,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20089,Jewell,County,1483,180,1204,0,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,Johnson,County,279753,126324,133907,0,14673,4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20093,Kearny,County,1325,224,1048,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,Kingman,County,3281,594,2507,0,112,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20097,Kiowa,County,1023,111,855,0,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,Labette,County,7919,2234,5232,0,291,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,Lane,County,831,104,684,0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,Leavenworth,County,29676,10064,17387,0,1580,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20105,Lincoln,County,1448,214,1168,0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,Linn,County,4279,721,3377,0,116,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,Logan,County,1348,149,1124,0,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,Lyon,County,11745,4456,6354,0,623,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113,McPherson,County,12443,3183,8407,0,566,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115,Marion,County,5465,1177,3928,0,221,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117,Marshall,County,4578,1060,3250,0,196,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,Meade,County,1675,206,1390,0,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,Miami,County,14712,3949,9839,0,667,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,Mitchell,County,2824,469,2216,0,86,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,Montgomery,County,11623,2557,8466,0,395,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20127,Morris,County,2568,586,1790,0,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,Morton,County,1160,145,970,0,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,Nemaha,County,5025,714,4066,0,163,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20133,Neosho,County,6151,1464,4340,0,232,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,Ness,County,1435,160,1216,0,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,Norton,County,2190,277,1808,0,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,Osage,County,6894,1730,4713,0,289,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,Osborne,County,1753,231,1437,0,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,Ottawa,County,2866,424,2261,0,139,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,Pawnee,County,2602,567,1872,0,129,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,Phillips,County,2611,296,2200,0,86,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,Pottawatomie,County,10359,2191,7451,0,532,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,Pratt,County,3806,769,2824,0,163,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,Rawlins,County,1448,160,1209,0,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,Reno,County,23448,6670,15100,0,1239,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,Republic,County,2484,370,1993,0,80,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,Rice,County,3567,668,2652,0,182,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,Riley,County,20475,8892,9817,0,1380,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20163,Rooks,County,2378,273,1999,0,77,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,Rush,County,1474,227,1177,0,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,Russell,County,3148,454,2544,0,107,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,Saline,County,21206,6084,13367,0,1310,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20171,Scott,County,2159,232,1832,0,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,Sedgwick,County,180750,66716,101319,0,8865,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20175,Seward,County,4743,1491,3025,0,172,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177,Shawnee,County,73648,33270,35349,0,3331,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20179,Sheridan,County,1362,126,1186,0,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,Sherman,County,2537,340,2043,0,109,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,Smith,County,2014,295,1635,0,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,Stafford,County,1884,303,1485,0,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20187,Stanton,County,742,132,580,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189,Stevens,County,1853,215,1564,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,Sumner,County,9494,2039,6844,0,412,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20193,Thomas,County,3483,467,2832,0,129,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,Trego,County,1459,193,1211,0,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,Wabaunsee,County,3340,773,2358,0,140,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,Wallace,County,779,45,711,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,Washington,County,2677,378,2136,0,118,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,Wichita,County,934,139,765,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,Wilson,County,3482,550,2747,0,130,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,Woodson,County,1420,270,1063,0,63,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,Wyandotte,County,47467,29346,15520,0,1682,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,Adair,County,8231,1323,6637,92,141,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,Allen,County,8091,1349,6466,63,161,46,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005,Anderson,County,11420,2634,8242,165,319,54,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21007,Ballard,County,4101,816,3161,23,77,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,Barren,County,18483,4275,13483,167,455,93,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21011,Bath,County,4583,1361,3082,35,75,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21013,Bell,County,9718,1720,7764,44,144,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,Boone,County,57570,15026,39082,763,2299,380,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21017,Bourbon,County,8795,2791,5569,96,283,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21019,Boyd,County,20454,6021,13591,168,496,167,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21021,Boyle,County,12938,4281,8040,169,365,73,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21023,Bracken,County,3527,705,2711,35,51,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21025,Breathitt,County,5735,1537,3991,48,117,35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21027,Breckinridge,County,8771,1960,6484,80,194,47,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,Bullitt,County,36054,8255,26210,354,964,253,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
